Datalog report
03/02/2016 01:02:47
      Prog Name:    6P80038_char.xls
       Job Name:    RisingEdge
            Lot:     
       Operator:    yguo
      Test Mode:    
      Node Name:    LUXOR
      Part Type:     
    Channel map:    DRG6_4s
    Environment:    

    Site Number:    
         0,  1,  2,  3

    Device#: 1


 Number     Site  Result   Test Name                 Pin       Channel   Low            Measured       High           Force          Loc
 4005000     1    PASS     PPST                      VDDD      6         -300.0000 uA   60.6639 uA     300.0000 uA    300.0000 mV    0         
  
Cont2gnd with forcing current = -0.0001A
 4006000     1    PASS     Cont2gnd                  FineTune  172       -800.0000 mV   -739.1934 mV   -200.0000 mV   -100.0381 uA   0         
 4006001     1    PASS     Cont2gnd                  DlyRange  175       -800.0000 mV   -515.5745 mV   -200.0000 mV   -100.0381 uA   0         
 4006002     1    PASS     Cont2gnd                  IN        178       -800.0000 mV   -608.9314 mV   -200.0000 mV   -100.0381 uA   0         
 4006003     1    PASS     Cont2gnd                  OUT       181       -800.0000 mV   -605.8039 mV   -200.0000 mV   -100.0381 uA   0         
  
Cont2Vdd with forcing current = 0.0001A
 4007000     1    PASS     Cont2vdd                  FineTune  172       200.0000 mV    769.9996 mV    800.0000 mV    100.0381 uA    0         
 4007001     1    PASS     Cont2vdd                  DlyRange  175       200.0000 mV    452.0854 mV    800.0000 mV    100.0381 uA    0         
 4007002     1    PASS     Cont2vdd                  IN        178       200.0000 mV    778.9130 mV    800.0000 mV    100.0381 uA    0         
 4007003     1    PASS     Cont2vdd                  OUT       181       200.0000 mV    509.4757 mV    800.0000 mV    100.0381 uA    0         
  
 
 GrossFuncRange1.     VDD = 3.3V. 

 Number     Site  Result   Test Name                 Pattern
  VCC Delay  8.36 8.38 8.40 8.41 8.43 8.45 8.47 8.48 8.50 8.52 8.54 8.55 8.57 8.59 8.61 8.62 8.64 8.66 8.68 8.69 8.71 8.73 8.75 8.76 8.78 8.80 8.82 8.84 8.85 8.87 8.89 8.91 8.92 8.94 8.96 8.98 8.99 9.01 9.03 9.05 9.06 
  ====================================================================================================================================================================================================
  3.7  8.923   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    
  3.6  8.923   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    
  3.5  8.923   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    
  3.4  8.923   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    
  3.3  8.906   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    1    1    1    1    1    1    1    1    
  3.2  8.906   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    
  3.1  8.923   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    
  3.0  8.941   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    
  2.9  8.923   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    
  2.8  8.923   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    
  2.7  8.923   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    
  
    Delay = 9000(us). Offset 6uSRisingEdge
  ====================================================================================================================================================================================================
  VCC Delay  8.55 8.57 8.59 8.60 8.62 8.64 8.66 8.68 8.69 8.71 8.73 8.75 8.77 8.78 8.80 8.82 8.84 8.86 8.87 8.89 8.91 8.93 8.95 8.96 8.98 9.00 9.02 9.04 9.05 9.07 9.09 9.11 9.13 9.14 9.16 9.18 9.20 9.22 9.23 9.25 9.27 
  ====================================================================================================================================================================================================
  3.7  9.144   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    
  3.6  9.144   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    
  3.5  9.126   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    
  3.4  9.126   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    
  3.3  9.144   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    
  3.2  9.126   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    
  3.1  9.144   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    
  3.0  9.126   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    
  2.9  9.144   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    
  2.8  9.126   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    
  2.7  9.126   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    
  
    Delay = 9200(us). Offset 6uSRisingEdge
  ====================================================================================================================================================================================================
  VCC Delay  8.74 8.76 8.78 8.80 8.81 8.83 8.85 8.87 8.89 8.91 8.92 8.94 8.96 8.98 9.00 9.02 9.03 9.05 9.07 9.09 9.11 9.13 9.14 9.16 9.18 9.20 9.22 9.24 9.26 9.27 9.29 9.31 9.33 9.35 9.37 9.38 9.40 9.42 9.44 9.46 9.48 
  ====================================================================================================================================================================================================
  3.7  9.347   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    
  3.6  9.310   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    1    
  3.5  9.329   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    
  3.4  9.329   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    
  3.3  9.329   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    
  3.2  9.329   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    
  3.1  9.329   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    
  3.0  9.347   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    
  2.9  9.347   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    
  2.8  9.329   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    
  2.7  9.329   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    
  
    Delay = 9400(us). Offset 6uSRisingEdge
  ====================================================================================================================================================================================================
  VCC Delay  8.93 8.95 8.97 8.99 9.01 9.02 9.04 9.06 9.08 9.10 9.12 9.14 9.16 9.17 9.19 9.21 9.23 9.25 9.27 9.29 9.31 9.32 9.34 9.36 9.38 9.40 9.42 9.44 9.46 9.48 9.49 9.51 9.53 9.55 9.57 9.59 9.61 9.63 9.64 9.66 9.68 
  ====================================================================================================================================================================================================
  3.7  9.550   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    
  3.6  9.550   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    
  3.5  9.513   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    1    1    1    1    1    1    1    1    
  3.4  9.513   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    1    1    1    1    1    1    1    1    
  3.3  9.532   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    
  3.2  9.532   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    
  3.1  9.550   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    
  3.0  9.550   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    
  2.9  9.532   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    
  2.8  9.532   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    
