Datalog report
02/18/2015 17:47:57
      Prog Name:    5P49V5901A_668_FT_rev1.0.xls
       Job Name:    Prod_Test
            Lot:     
       Operator:    yguo
      Test Mode:    
      Node Name:    LUXOR
      Part Type:     
    Channel map:    ChanMSE
    Environment:    

    Site Number:    
         0,  1,  2,  3

    Device#: 32-34


 Number     Site  Result   Test Name                 Pin       Channel   Low            Measured       High           Force          Loc
 2081000     1    PASS     VOLH18                    OUT1      190       0.0000 V       144.1413 mV    360.0000 mV    8.0003 mA      0         
 2081000     2    PASS     VOLH18                    OUT1      66        0.0000 V       131.5269 mV    360.0000 mV    8.0003 mA      0         
 2081001     0    PASS     VOLH18                    OUT1B     7         1.2474 V       1.4826 V       1.6500 V       -8.0003 mA     0         
 2081001     1    PASS     VOLH18                    OUT1B     191       1.2474 V       1.4831 V       1.6500 V       -8.0003 mA     0         
 2081001     2    PASS     VOLH18                    OUT1B     67        1.2474 V       1.4823 V       1.6500 V       -8.0003 mA     0         
 
1. X1=1.2. CMOSD. IOL/H= +/-0.008A.  VDD0 = VDDA = 1.65V.  VDDD = 1.65V.  VDD1,2,3,4 = 1.65V 
 2081002     0    PASS     VOLH18                    OUT1      6         1.2474 V       1.4881 V       1.6500 V       -8.0003 mA     0         
 2081002     1    PASS     VOLH18                    OUT1      190       1.2474 V       1.4886 V       1.6500 V       -8.0003 mA     0         
 2081002     2    PASS     VOLH18                    OUT1      66        1.2474 V       1.4820 V       1.6500 V       -8.0003 mA     0         
 2081003     0    PASS     VOLH18                    OUT1B     7         0.0000 V       126.0016 mV    360.0000 mV    8.0003 mA      0         
 2081003     1    PASS     VOLH18                    OUT1B     191       0.0000 V       136.4267 mV    360.0000 mV    8.0003 mA      0         
 2081003     2    PASS     VOLH18                    OUT1B     67        0.0000 V       131.5269 mV    360.0000 mV    8.0003 mA      0         
  
2. Output Leakgae Low.  Vin=0V.   CMOSD33.  VDD0 = VDDA = 3.6V.  VDDD = 3.6V.  VDD1,2,3,4 = 3.6V 
 2090000     0    PASS     OutputLeakage             OUT1      6         -3.0000 uA     -1.2784 nA     3.0000 uA      0.0000 V       0         
 2090000     1    PASS     OutputLeakage             OUT1      190       -3.0000 uA     -10.4525 nA    3.0000 uA      0.0000 V       0         
 2090000     2    PASS     OutputLeakage             OUT1      66        -3.0000 uA     -7.9504 nA     3.0000 uA      0.0000 V       0         
 2090001     0    PASS     OutputLeakage             OUT2      4         -3.0000 uA     -6.2824 nA     3.0000 uA      0.0000 V       0         
 2090001     1    PASS     OutputLeakage             OUT2      188       -3.0000 uA     -7.9504 nA     3.0000 uA      0.0000 V       0         
 2090001     2    PASS     OutputLeakage             OUT2      82        -3.0000 uA     -1.2784 nA     3.0000 uA      0.0000 V       0         
 2090002     0    PASS     OutputLeakage             OUT3      2         -3.0000 uA     1.2237 nA      3.0000 uA      0.0000 V       0         
 2090002     1    PASS     OutputLeakage             OUT3      186       -3.0000 uA     -444.3495 pA   3.0000 uA      0.0000 V       0         
 2090002     2    PASS     OutputLeakage             OUT3      80        -3.0000 uA     -7.1164 nA     3.0000 uA      0.0000 V       0         
 2090003     0    PASS     OutputLeakage             OUT4      0         -3.0000 uA     389.6603 pA    3.0000 uA      0.0000 V       0         
 2090003     1    PASS     OutputLeakage             OUT4      184       -3.0000 uA     7.0617 nA      3.0000 uA      0.0000 V       0         
 2090003     2    PASS     OutputLeakage             OUT4      74        -3.0000 uA     9.5638 nA      3.0000 uA      0.0000 V       0         
 2090004     0    PASS     OutputLeakage             OUT1B     7         -3.0000 uA     -4.6144 nA     3.0000 uA      0.0000 V       0         
 2090004     1    PASS     OutputLeakage             OUT1B     191       -3.0000 uA     -8.7844 nA     3.0000 uA      0.0000 V       0         
 2090004     2    PASS     OutputLeakage             OUT1B     67        -3.0000 uA     -8.7844 nA     3.0000 uA      0.0000 V       0         
 2090005     0    PASS     OutputLeakage             OUT2B     5         -3.0000 uA     -13.7885 nA    3.0000 uA      0.0000 V       0         
 2090005     1    PASS     OutputLeakage             OUT2B     189       -3.0000 uA     -9.6185 nA     3.0000 uA      0.0000 V       0         
 2090005     2    PASS     OutputLeakage             OUT2B     83        -3.0000 uA     -9.6185 nA     3.0000 uA      0.0000 V       0         
 2090006     0    PASS     OutputLeakage             OUT3B     3         -3.0000 uA     -12.9545 nA    3.0000 uA      0.0000 V       0         
 2090006     1    PASS     OutputLeakage             OUT3B     187       -3.0000 uA     -4.6144 nA     3.0000 uA      0.0000 V       0         
 2090006     2    PASS     OutputLeakage             OUT3B     81        -3.0000 uA     -12.9545 nA    3.0000 uA      0.0000 V       0         
 2090007     0    PASS     OutputLeakage             OUT4B     1         -3.0000 uA     -10.4525 nA    3.0000 uA      0.0000 V       0         
 2090007     1    PASS     OutputLeakage             OUT4B     185       -3.0000 uA     -444.3495 pA   3.0000 uA      0.0000 V       0         
 2090007     2    PASS     OutputLeakage             OUT4B     75        -3.0000 uA     -17.9586 nA    3.0000 uA      0.0000 V       0         
 2090008     0    PASS     OutputLeakage             OUT0_i2c  11        -3.0000 uA     -31.3027 nA    3.0000 uA      0.0000 V       0         
 2090008     1    PASS     OutputLeakage             OUT0_i2c  176       -3.0000 uA     -48.8169 nA    3.0000 uA      0.0000 V       0         
 2090008     2    PASS     OutputLeakage             OUT0_i2c  72        -3.0000 uA     -21.2946 nA    3.0000 uA      0.0000 V       0         
  
2. Output Leakgae High.  Vin = 3.6V.  CMOSD33.  VDD0 = VDDA = 3.6V.  VDDD = 3.6V.  VDD1,2,3,4 = 3.6V 
 2090009     0    PASS     OutputLeakage             OUT1      6         -3.0000 uA     17.0699 nA     3.0000 uA      3.5999 V       0         
 2090009     1    PASS     OutputLeakage             OUT1      190       -3.0000 uA     17.9039 nA     3.0000 uA      3.5999 V       0         
 2090009     2    PASS     OutputLeakage             OUT1      66        -3.0000 uA     8.7298 nA      3.0000 uA      3.5999 V       0         
 2090010     0    PASS     OutputLeakage             OUT2      4         -3.0000 uA     10.3978 nA     3.0000 uA      3.5999 V       0         
 2090010     1    PASS     OutputLeakage             OUT2      188       -3.0000 uA     10.3978 nA     3.0000 uA      3.5999 V       0         
 2090010     2    PASS     OutputLeakage             OUT2      82        -3.0000 uA     13.7338 nA     3.0000 uA      3.5999 V       0         
 2090011     0    PASS     OutputLeakage             OUT3      2         -3.0000 uA     17.0699 nA     3.0000 uA      3.5999 V       0         
 2090011     1    PASS     OutputLeakage             OUT3      186       -3.0000 uA     17.9039 nA     3.0000 uA      3.5999 V       0         
 2090011     2    PASS     OutputLeakage             OUT3      80        -3.0000 uA     6.2277 nA      3.0000 uA      3.5999 V       0         
 2090012     0    PASS     OutputLeakage             OUT4      0         -3.0000 uA     14.5678 nA     3.0000 uA      3.5999 V       0         
 2090012     1    PASS     OutputLeakage             OUT4      184       -3.0000 uA     17.9039 nA     3.0000 uA      3.5999 V       0         
 2090012     2    PASS     OutputLeakage             OUT4      74        -3.0000 uA     20.4059 nA     3.0000 uA      3.5999 V       0         
 2090013     0    PASS     OutputLeakage             OUT1B     7         -3.0000 uA     7.0617 nA      3.0000 uA      3.5999 V       0         
 2090013     1    PASS     OutputLeakage             OUT1B     191       -3.0000 uA     7.8957 nA      3.0000 uA      3.5999 V       0         
 2090013     2    PASS     OutputLeakage             OUT1B     67        -3.0000 uA     7.8957 nA      3.0000 uA      3.5999 V       0         
 2090014     0    PASS     OutputLeakage             OUT2B     5         -3.0000 uA     2.0577 nA      3.0000 uA      3.5999 V       0         
 2090014     1    PASS     OutputLeakage             OUT2B     189       -3.0000 uA     5.3937 nA      3.0000 uA      3.5999 V       0         
 2090014     2    PASS     OutputLeakage             OUT2B     83        -3.0000 uA     7.0617 nA      3.0000 uA      3.5999 V       0         
 2090015     0    PASS     OutputLeakage             OUT3B     3         -3.0000 uA     2.0577 nA      3.0000 uA      3.5999 V       0         
 2090015     1    PASS     OutputLeakage             OUT3B     187       -3.0000 uA     8.7298 nA      3.0000 uA      3.5999 V       0         
 2090015     2    PASS     OutputLeakage             OUT3B     81        -3.0000 uA     3.7257 nA      3.0000 uA      3.5999 V       0         
 2090016     0    PASS     OutputLeakage             OUT4B     1         -3.0000 uA     2.8917 nA      3.0000 uA      3.5999 V       0         
 2090016     1    PASS     OutputLeakage             OUT4B     185       -3.0000 uA     13.7338 nA     3.0000 uA      3.5999 V       0         
 2090016     2    PASS     OutputLeakage             OUT4B     75        -3.0000 uA     -4.6144 nA     3.0000 uA      3.5999 V       0         
 2090017     0    PASS     OutputLeakage             OUT0_i2c  11        11.0000 uA     18.9860 uA     21.0000 uA     3.5999 V       0         
 2090017     1    PASS     OutputLeakage             OUT0_i2c  176       11.0000 uA     18.2437 uA     21.0000 uA     3.5999 V       0         
 2090017     2    PASS     OutputLeakage             OUT0_i2c  72        11.0000 uA     18.3271 uA     21.0000 uA     3.5999 V       0         
  
  
1. Input Leakgae Low.  Vin = 0V.   CMOSD33.  VDD0 = VDDA = 3.6V.  VDDD = 3.6V.  VDD1,2,3,4 = 3.6V 
 2091000     0    PASS     InputLeakage              X1        17        -3.0000 uA     -78.0073 nA    3.0000 uA      0.0000 V       0         
 2091000     1    PASS     InputLeakage              X1        175       -3.0000 uA     -77.1733 nA    3.0000 uA      0.0000 V       0         
 2091000     2    PASS     InputLeakage              X1        69        -3.0000 uA     -81.3433 nA    3.0000 uA      0.0000 V       0         
 2091001     0    PASS     InputLeakage              CLKSEL    10        -3.0000 uA     -13.7885 nA    3.0000 uA      0.0000 V       0         
 2091001     1    PASS     InputLeakage              CLKSEL    177       -3.0000 uA     -40.4768 nA    3.0000 uA      0.0000 V       0         
 2091001     2    PASS     InputLeakage              CLKSEL    71        -3.0000 uA     -15.4565 nA    3.0000 uA      0.0000 V       0         
 2091002     0    PASS     InputLeakage              SDOE      12        -3.0000 uA     -37.1408 nA    3.0000 uA      0.0000 V       0         
 2091002     1    PASS     InputLeakage              SDOE      178       -3.0000 uA     -45.4809 nA    3.0000 uA      0.0000 V       0         
 2091002     2    PASS     InputLeakage              SDOE      77        -3.0000 uA     -23.7966 nA    3.0000 uA      0.0000 V       0         
 2091003     0    PASS     InputLeakage              SDAsel1   13        -3.0000 uA     -30.4687 nA    3.0000 uA      0.0000 V       0         
 2091003     1    PASS     InputLeakage              SDAsel1   179       -3.0000 uA     -39.6428 nA    3.0000 uA      0.0000 V       0         
 2091003     2    PASS     InputLeakage              SDAsel1   76        -3.0000 uA     -14.6225 nA    3.0000 uA      0.0000 V       0         
 2091004     0    PASS     InputLeakage              SCLsel0   14        -3.0000 uA     -35.4728 nA    3.0000 uA      0.0000 V       0         
 2091004     1    PASS     InputLeakage              SCLsel0   180       -3.0000 uA     -24.6306 nA    3.0000 uA      0.0000 V       0         
 2091004     2    PASS     InputLeakage              SCLsel0   73        -3.0000 uA     -8.7844 nA     3.0000 uA      0.0000 V       0         
 2091005     0    PASS     InputLeakage              CLKIN     8         -3.0000 uA     -9.6185 nA     3.0000 uA      0.0000 V       0         
 2091005     1    PASS     InputLeakage              CLKIN     172       -3.0000 uA     -31.3027 nA    3.0000 uA      0.0000 V       0         
 2091005     2    PASS     InputLeakage              CLKIN     64        -3.0000 uA     -28.8007 nA    3.0000 uA      0.0000 V       0         
 2091006     0    PASS     InputLeakage              CLKINB    9         -3.0000 uA     -11.2865 nA    3.0000 uA      0.0000 V       0         
 2091006     1    PASS     InputLeakage              CLKINB    173       -3.0000 uA     -24.6306 nA    3.0000 uA      0.0000 V       0         
 2091006     2    PASS     InputLeakage              CLKINB    65        -3.0000 uA     -21.2946 nA    3.0000 uA      0.0000 V       0         
  
2. Input Leakgae High.  Vin=1.2v for X1,CLKin.  CMOSD33.  Other pins, Vin = 3.6V.  VDD0 = VDDA = 3.6V.  VDDD = 3.6V.  VDD1,2,3,4 = 3.6V 
 2091007     0    PASS     InputLeakage              X1        17        -3.0000 uA     693.4518 nA    3.0000 uA      1.2000 V       0         
 2091007     1    PASS     InputLeakage              X1        175       -3.0000 uA     687.6138 nA    3.0000 uA      1.2000 V       0         
 2091007     2    PASS     InputLeakage              X1        69        -3.0000 uA     683.4437 nA    3.0000 uA      1.2000 V       0         
 2091008     0    PASS     InputLeakage              CLKSEL    10        7.0000 uA      14.1152 uA     17.0000 uA     3.5999 V       0         
 2091008     1    PASS     InputLeakage              CLKSEL    177       7.0000 uA      13.7716 uA     17.0000 uA     3.5999 V       0         
 2091008     2    PASS     InputLeakage              CLKSEL    71        7.0000 uA      13.7199 uA     17.0000 uA     3.5999 V       0         
 2091009     0    PASS     InputLeakage              SDOE      12        7.0000 uA      14.1602 uA     17.0000 uA     3.5999 V       0         
 2091009     1    PASS     InputLeakage              SDOE      178       7.0000 uA      13.8558 uA     17.0000 uA     3.5999 V       0         
 2091009     2    PASS     InputLeakage              SDOE      77        7.0000 uA      14.0118 uA     17.0000 uA     3.5999 V       0         
 2091010     0    PASS     InputLeakage              SDAsel1   13        7.0000 uA      14.2102 uA     17.0000 uA     3.5999 V       0         
 2091010     1    PASS     InputLeakage              SDAsel1   179       7.0000 uA      13.7682 uA     17.0000 uA     3.5999 V       0         
 2091010     2    PASS     InputLeakage              SDAsel1   76        7.0000 uA      13.8358 uA     17.0000 uA     3.5999 V       0         
 2091011     0    PASS     InputLeakage              SCLsel0   14        7.0000 uA      13.9776 uA     17.0000 uA     3.5999 V       0         
 2091011     1    PASS     InputLeakage              SCLsel0   180       7.0000 uA      13.7065 uA     17.0000 uA     3.5999 V       0         
 2091011     2    PASS     InputLeakage              SCLsel0   73        7.0000 uA      13.7140 uA     17.0000 uA     3.5999 V       0         
 2091012     0    PASS     InputLeakage              CLKIN     8         3.0000 uA      8.7258 uA      11.0000 uA     1.2000 V       0         
 2091012     1    PASS     InputLeakage              CLKIN     172       3.0000 uA      8.2429 uA      11.0000 uA     1.2000 V       0         
 2091012     2    PASS     InputLeakage              CLKIN     64        3.0000 uA      8.4147 uA      11.0000 uA     1.2000 V       0         
 2091013     0    PASS     InputLeakage              CLKINB    9         3.0000 uA      8.6582 uA      11.0000 uA     1.2000 V       0         
 2091013     1    PASS     InputLeakage              CLKINB    173       3.0000 uA      8.0669 uA      11.0000 uA     1.2000 V       0         
 2091013     2    PASS     InputLeakage              CLKINB    65        3.0000 uA      8.2179 uA      11.0000 uA     1.2000 V       0         
  

 Site Failed tests/Executed tests
------------------------------------
    0         0       404
    1         0       404
    2         0       404

 Site    Sort     Bin
------------------------------------
    0         1         1
    1         1         1
    2         1         1
=========================================================================
